Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,3.750000,3.840000,3.750000,3.820000,3.638546,3328000
2019-04-04,3.740000,3.900000,3.700000,3.890000,3.705221,3611300
2019-04-05,3.860000,3.880000,3.800000,3.860000,3.676646,1812600
2019-04-08,3.920000,3.980000,3.920000,3.940000,3.752845,3346600
2019-04-09,3.950000,4.070000,3.930000,4.060000,3.867145,4198800
2019-04-10,3.980000,4.010000,3.930000,3.940000,3.752845,5336300
2019-04-11,3.840000,3.890000,3.820000,3.890000,3.705221,4763100
2019-04-12,3.880000,3.880000,3.800000,3.810000,3.629020,3712400
2019-04-15,3.750000,3.870000,3.740000,3.820000,3.638546,2431500
2019-04-16,3.800000,3.890000,3.780000,3.810000,3.629020,4110600
2019-04-17,3.840000,3.960000,3.800000,3.910000,3.724271,8487400
2019-04-18,3.920000,3.960000,3.720000,3.780000,3.600446,3888000
2019-04-22,3.810000,3.810000,3.660000,3.670000,3.495671,1897400
2019-04-23,3.680000,3.710000,3.610000,3.620000,3.448046,3480800
2019-04-24,3.620000,3.760000,3.580000,3.660000,3.486145,4682700
2019-04-25,3.810000,3.840000,3.730000,3.740000,3.562345,4600000
2019-04-26,3.860000,4.000000,3.830000,3.990000,3.800470,6229800
2019-04-29,3.950000,3.960000,3.710000,3.770000,3.590920,4075700
2019-04-30,3.770000,3.830000,3.660000,3.750000,3.571871,5506000
2019-05-01,3.750000,3.830000,3.650000,3.700000,3.524246,5036700
2019-05-02,3.670000,3.790000,3.640000,3.690000,3.514721,5213200
2019-05-03,3.760000,3.800000,3.690000,3.710000,3.533771,3307700
2019-05-06,3.700000,3.790000,3.700000,3.730000,3.552820,2390900
2019-05-07,3.790000,3.930000,3.760000,3.900000,3.714746,4131600
2019-05-08,3.910000,4.000000,3.830000,3.880000,3.695696,3182000
2019-05-09,3.800000,3.850000,3.740000,3.760000,3.581395,4309900
2019-05-10,3.780000,3.790000,3.700000,3.720000,3.543296,2996500
2019-05-13,3.800000,3.840000,3.700000,3.830000,3.648071,5278500
2019-05-14,3.840000,3.850000,3.720000,3.790000,3.609970,2477400
2019-05-15,3.780000,3.840000,3.780000,3.800000,3.619496,2441900
2019-05-16,3.800000,3.800000,3.660000,3.710000,3.533771,3725400
2019-05-17,3.670000,3.670000,3.600000,3.650000,3.476621,7148900
2019-05-20,3.620000,3.650000,3.570000,3.590000,3.419471,1949800
2019-05-21,3.640000,3.790000,3.590000,3.770000,3.590920,11996200
2019-05-22,3.790000,3.880000,3.770000,3.800000,3.619496,8905300
2019-05-23,3.790000,3.980000,3.790000,3.880000,3.695696,8263100
2019-05-24,3.900000,3.910000,3.830000,3.880000,3.695696,4956900
2019-05-28,3.920000,3.940000,3.830000,3.870000,3.686170,3995900
2019-05-29,3.930000,4.050000,3.910000,4.050000,3.857620,4681800
2019-05-30,4.100000,4.290000,4.090000,4.200000,4.000495,5523500
2019-05-31,4.370000,4.550000,4.360000,4.460000,4.248145,12419500
2019-06-03,4.590000,4.990000,4.590000,4.960000,4.724394,17050500
2019-06-04,4.860000,5.100000,4.840000,5.080000,4.838694,14508200
2019-06-05,5.150000,5.280000,5.010000,5.080000,4.838694,16380400
2019-06-06,5.050000,5.130000,5.000000,5.070000,4.829169,8473900
2019-06-07,5.130000,5.150000,5.000000,5.050000,4.810119,8782200
2019-06-10,5.000000,5.000000,4.810000,4.950000,4.714869,10355600
2019-06-11,4.960000,5.100000,4.910000,5.070000,4.829169,7866500
2019-06-12,5.120000,5.220000,5.120000,5.180000,4.933943,8304600
2019-06-13,5.230000,5.260000,5.150000,5.230000,4.981569,9498400
2019-06-14,5.270000,5.350000,5.190000,5.270000,5.019669,8690500
2019-06-17,5.110000,5.270000,4.940000,5.090000,4.848219,8980500
2019-06-18,5.220000,5.230000,5.000000,5.110000,4.867269,8560600
2019-06-19,5.090000,5.200000,5.000000,5.190000,4.943469,8698400
2019-06-20,5.430000,5.500000,5.320000,5.400000,5.143494,11302600
2019-06-21,5.460000,5.470000,5.300000,5.350000,5.095869,19337000
2019-06-24,5.430000,5.620000,5.400000,5.620000,5.353043,10888500
2019-06-25,5.680000,5.750000,5.340000,5.550000,5.286368,11143500
2019-06-26,5.300000,5.520000,5.230000,5.460000,5.200644,8289000
2019-06-27,5.360000,5.460000,5.310000,5.420000,5.162544,6435700
2019-06-28,5.400000,5.440000,5.340000,5.410000,5.153018,3453600
2019-07-01,5.250000,5.250000,5.060000,5.070000,4.829169,5647900
2019-07-02,5.180000,5.300000,5.120000,5.260000,5.010145,4795100
2019-07-03,5.290000,5.300000,5.090000,5.180000,4.933943,5102900
2019-07-05,5.000000,5.240000,4.920000,5.180000,4.933943,7115100
2019-07-08,5.250000,5.460000,5.190000,5.430000,5.172068,7199500
2019-07-09,5.200000,5.400000,5.120000,5.360000,5.105394,7446400
2019-07-10,5.460000,5.580000,5.410000,5.560000,5.295893,7317600
2019-07-11,5.500000,5.510000,5.140000,5.200000,4.952994,7514600
2019-07-12,5.220000,5.220000,5.120000,5.170000,4.924418,4111300
2019-07-15,5.240000,5.280000,5.160000,5.220000,4.972044,3391700
2019-07-16,5.180000,5.290000,5.130000,5.220000,4.972044,5236900
2019-07-17,5.230000,5.380000,5.180000,5.360000,5.105394,5069000
2019-07-18,5.410000,5.840000,5.340000,5.790000,5.514968,14713200
2019-07-19,5.610000,5.780000,5.590000,5.660000,5.391143,13242900
2019-07-22,5.630000,5.670000,5.510000,5.510000,5.248269,5804900
2019-07-23,5.510000,5.580000,5.390000,5.460000,5.200644,6969700
2019-07-24,5.530000,5.590000,5.490000,5.560000,5.295893,5018800
2019-07-25,5.540000,5.560000,5.400000,5.450000,5.191119,5660200
2019-07-26,5.390000,5.480000,5.330000,5.410000,5.153018,6242700
2019-07-29,5.470000,5.520000,5.380000,5.510000,5.248269,3618100
2019-07-30,5.560000,5.700000,5.550000,5.620000,5.353043,6772300
2019-07-31,5.480000,5.520000,5.020000,5.050000,4.810119,9996800
2019-08-01,4.950000,5.380000,4.940000,5.350000,5.095869,6362800
2019-08-02,5.180000,5.560000,5.180000,5.450000,5.191119,10419100
2019-08-05,5.680000,5.970000,5.680000,5.830000,5.553068,12829900
2019-08-06,5.780000,6.050000,5.760000,6.000000,5.714993,12513800
2019-08-07,6.080000,6.290000,6.030000,6.080000,5.791193,15323800
2019-08-08,5.940000,6.170000,5.860000,6.110000,5.819768,8739100
2019-08-09,6.100000,6.150000,6.050000,6.110000,5.819768,7176200
2019-08-12,6.200000,6.270000,5.870000,5.900000,5.619743,9326900
2019-08-13,6.010000,6.070000,5.410000,5.730000,5.457819,14809600
2019-08-14,5.830000,5.970000,5.740000,5.750000,5.476868,8226500
2019-08-15,5.560000,5.570000,5.130000,5.440000,5.181594,12206800
2019-08-16,5.190000,5.410000,5.180000,5.390000,5.133968,7899900
2019-08-19,5.130000,5.500000,5.110000,5.390000,5.133968,8684300
2019-08-20,5.500000,5.920000,5.460000,5.820000,5.543543,7211100
2019-08-21,5.750000,5.910000,5.730000,5.810000,5.534018,6346300
2019-08-22,5.850000,5.900000,5.680000,5.790000,5.514968,6480700
2019-08-23,5.880000,6.110000,5.850000,6.100000,5.810243,15192300
2019-08-26,6.110000,6.170000,6.020000,6.120000,5.829293,8423300
2019-08-27,6.050000,6.240000,6.040000,6.140000,5.848342,10838400
2019-08-28,6.150000,6.190000,5.900000,6.000000,5.714993,8439500
2019-08-29,5.960000,6.010000,5.780000,5.860000,5.581643,6589300
2019-08-30,5.800000,6.110000,5.780000,5.940000,5.657843,5577900
2019-09-03,5.920000,6.030000,5.790000,5.800000,5.524493,9405700
2019-09-04,5.730000,5.790000,5.660000,5.720000,5.448293,7904700
2019-09-05,5.650000,5.710000,5.460000,5.480000,5.255527,11240300
2019-09-06,5.520000,5.570000,5.200000,5.210000,4.996587,11706500
2019-09-09,5.320000,5.350000,5.070000,5.090000,4.881502,12082800
2019-09-10,5.050000,5.150000,4.940000,4.960000,4.756827,10473300
2019-09-11,5.030000,5.120000,4.890000,4.920000,4.718465,7530100
2019-09-12,5.240000,5.290000,4.730000,4.750000,4.555429,14909900
2019-09-13,4.810000,4.880000,4.520000,4.530000,4.344441,12404000
2019-09-16,4.690000,4.700000,4.500000,4.620000,4.430754,9231100
2019-09-17,4.650000,4.700000,4.560000,4.650000,4.459525,10058900
2019-09-18,4.720000,4.820000,4.540000,4.660000,4.469116,13262000
2019-09-19,4.700000,4.950000,4.690000,4.940000,4.737647,15937200
2019-09-20,4.980000,5.210000,4.950000,5.170000,4.958225,17393100
2019-09-23,5.120000,5.320000,5.120000,5.320000,5.102081,11170000
2019-09-24,5.220000,5.490000,5.220000,5.460000,5.236346,10069800
2019-09-25,5.400000,5.500000,5.340000,5.430000,5.207575,11572100
2019-09-26,5.420000,5.490000,5.240000,5.250000,5.034948,7158600
2019-09-27,5.120000,5.240000,5.070000,5.090000,4.881502,9854200
2019-09-30,4.970000,5.070000,4.880000,4.920000,4.718465,8671000
2019-10-01,4.850000,5.190000,4.830000,5.030000,4.823960,7927200
2019-10-02,5.070000,5.250000,5.060000,5.180000,4.967815,7686500
2019-10-03,5.130000,5.310000,5.120000,5.130000,4.919863,8155800
2019-10-04,5.160000,5.360000,5.130000,5.320000,5.102081,7060200
2019-10-07,5.300000,5.450000,5.270000,5.420000,5.197985,7281800
2019-10-08,5.560000,5.600000,5.450000,5.560000,5.332250,6125100
2019-10-09,5.520000,5.670000,5.520000,5.620000,5.389792,4962300
2019-10-10,5.600000,5.770000,5.490000,5.720000,5.485695,8868900
2019-10-11,5.700000,5.720000,5.410000,5.490000,5.265117,7202000
2019-10-14,5.530000,5.700000,5.510000,5.640000,5.408972,3780800
2019-10-15,5.590000,5.660000,5.360000,5.380000,5.159623,7531700
2019-10-16,5.500000,5.520000,5.400000,5.510000,5.284298,4173000
2019-10-17,5.450000,5.670000,5.430000,5.590000,5.361021,5370300
2019-10-18,5.560000,5.640000,5.470000,5.580000,5.351430,3803100
2019-10-21,5.680000,5.700000,5.450000,5.490000,5.265117,4218900
2019-10-22,5.510000,5.540000,5.340000,5.420000,5.197985,5370200
2019-10-23,5.530000,5.730000,5.530000,5.630000,5.399383,6704400
2019-10-24,5.660000,5.850000,5.650000,5.840000,5.600780,4267200
2019-10-25,6.000000,6.000000,5.720000,5.870000,5.629551,5188400
2019-10-28,5.770000,5.840000,5.700000,5.750000,5.514467,4921400
2019-10-29,5.610000,5.700000,5.530000,5.620000,5.389792,6878900
2019-10-30,5.700000,5.910000,5.660000,5.900000,5.658323,5997600
2019-10-31,6.000000,6.210000,5.970000,6.180000,5.926853,8816500
2019-11-01,6.030000,6.130000,5.950000,6.050000,5.802178,5118100
2019-11-04,5.990000,6.000000,5.800000,5.880000,5.639142,5451800
2019-11-05,5.710000,5.750000,5.490000,5.560000,5.332250,10450200
2019-11-06,5.560000,5.720000,5.530000,5.600000,5.370611,6061000
2019-11-07,5.510000,5.540000,5.110000,5.130000,4.919863,14826600
2019-11-08,5.090000,5.200000,5.040000,5.070000,4.862321,9309400
2019-11-11,5.090000,5.210000,5.070000,5.150000,4.939044,7041600
2019-11-12,5.100000,5.220000,5.030000,5.150000,4.939044,9899400
2019-11-13,5.190000,5.420000,5.190000,5.350000,5.130852,7054500
2019-11-14,5.360000,5.510000,5.350000,5.460000,5.236346,5436500
2019-11-15,5.450000,5.460000,5.340000,5.350000,5.130852,3461800
2019-11-18,5.360000,5.470000,5.330000,5.460000,5.236346,4141300
2019-11-19,5.360000,5.530000,5.360000,5.410000,5.188394,3486400
2019-11-20,5.440000,5.540000,5.370000,5.470000,5.245936,3885100
2019-11-21,5.400000,5.470000,5.260000,5.270000,5.054128,4092700
2019-11-22,5.280000,5.320000,5.210000,5.250000,5.034948,2637000
2019-11-25,5.150000,5.270000,5.010000,5.020000,4.814369,4318800
2019-11-26,5.000000,5.200000,4.960000,5.190000,4.977406,4459800
2019-11-27,5.080000,5.200000,5.060000,5.160000,4.948635,3237300
2019-11-29,5.200000,5.350000,5.160000,5.350000,5.130852,2627400
2019-12-02,5.290000,5.350000,5.250000,5.280000,5.063720,2714500
2019-12-03,5.560000,5.750000,5.520000,5.680000,5.447334,7093500
2019-12-04,5.810000,6.030000,5.640000,6.020000,5.773407,10722300
2019-12-05,5.760000,6.110000,5.760000,6.080000,5.830949,12499100
2019-12-06,5.920000,6.000000,5.790000,5.790000,5.552828,4023700
2019-12-09,5.840000,5.850000,5.680000,5.710000,5.476105,3700500
2019-12-10,5.840000,5.860000,5.750000,5.830000,5.591190,2969400
2019-12-11,5.930000,6.150000,5.850000,6.080000,5.830949,8150300
2019-12-12,6.170000,6.250000,5.890000,5.950000,5.706274,6442600
2019-12-13,5.950000,6.130000,5.890000,6.070000,5.821359,5194600
2019-12-16,6.000000,6.060000,5.870000,5.890000,5.648732,6287200
2019-12-17,6.030000,6.060000,5.840000,5.850000,5.610371,7070800
2019-12-18,5.940000,6.050000,5.820000,6.020000,5.773407,5680500
2019-12-19,5.980000,6.120000,5.960000,6.050000,5.802178,4744400
2019-12-20,6.150000,6.180000,5.950000,5.960000,5.715864,11854000
