Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,3.360000,3.440000,3.330000,3.390000,3.347804,11327100
2019-04-04,3.330000,3.490000,3.300000,3.470000,3.426808,7516600
2019-04-05,3.480000,3.520000,3.430000,3.500000,3.456434,8467400
2019-04-08,3.550000,3.580000,3.510000,3.550000,3.505812,8197700
2019-04-09,3.580000,3.600000,3.540000,3.600000,3.555190,5578400
2019-04-10,3.570000,3.620000,3.520000,3.520000,3.476186,5860900
2019-04-11,3.450000,3.560000,3.440000,3.470000,3.426808,8581800
2019-04-12,3.500000,3.520000,3.450000,3.470000,3.426808,7942700
2019-04-15,3.430000,3.520000,3.410000,3.500000,3.456434,6557700
2019-04-16,3.410000,3.480000,3.400000,3.460000,3.416932,6727500
2019-04-17,3.460000,3.480000,3.330000,3.360000,3.318177,9075600
2019-04-18,3.340000,3.360000,3.210000,3.230000,3.189795,10114000
2019-04-22,3.230000,3.250000,3.150000,3.170000,3.130542,7077700
2019-04-23,3.100000,3.230000,3.100000,3.150000,3.110791,8666300
2019-04-24,3.180000,3.270000,3.150000,3.240000,3.199671,9889800
2019-04-25,3.250000,3.270000,3.150000,3.190000,3.150293,10377900
2019-04-26,3.210000,3.310000,3.210000,3.290000,3.249048,9620600
2019-04-29,3.250000,3.270000,3.190000,3.200000,3.160169,6923700
2019-04-30,3.210000,3.260000,3.180000,3.180000,3.140418,13023700
2019-05-01,3.180000,3.180000,3.040000,3.060000,3.021911,14005000
2019-05-02,3.070000,3.090000,3.000000,3.050000,3.012036,8567200
2019-05-03,3.080000,3.130000,3.050000,3.070000,3.031786,7501200
2019-05-06,3.050000,3.120000,3.040000,3.070000,3.031786,5157900
2019-05-07,3.060000,3.100000,3.020000,3.060000,3.021911,12778200
2019-05-08,3.160000,3.300000,3.060000,3.110000,3.071289,19770200
2019-05-09,3.100000,3.160000,3.080000,3.080000,3.041662,8040600
2019-05-10,3.090000,3.100000,3.040000,3.050000,3.012036,7184500
2019-05-13,3.090000,3.180000,3.060000,3.160000,3.120667,9243900
2019-05-14,3.140000,3.170000,3.070000,3.130000,3.091040,5034000
2019-05-15,3.130000,3.190000,3.130000,3.170000,3.130542,6244000
2019-05-16,3.150000,3.160000,3.090000,3.130000,3.091040,9387600
2019-05-17,3.100000,3.170000,3.060000,3.160000,3.120667,7101600
2019-05-20,3.140000,3.210000,3.120000,3.160000,3.120667,5056400
2019-05-21,3.150000,3.150000,3.100000,3.140000,3.100915,5593600
2019-05-22,3.140000,3.140000,3.090000,3.100000,3.061413,3590600
2019-05-23,3.130000,3.210000,3.120000,3.120000,3.081164,5587300
2019-05-24,3.130000,3.180000,3.110000,3.140000,3.100915,5101200
2019-05-28,3.130000,3.220000,3.110000,3.210000,3.170044,8252400
2019-05-29,3.230000,3.240000,3.170000,3.190000,3.150293,5860300
2019-05-30,3.140000,3.210000,3.100000,3.190000,3.150293,6314200
2019-05-31,3.220000,3.310000,3.220000,3.270000,3.229297,7416100
2019-06-03,3.330000,3.570000,3.320000,3.560000,3.515687,14118200
2019-06-04,3.490000,3.560000,3.480000,3.550000,3.505812,13892300
2019-06-05,3.590000,3.710000,3.480000,3.500000,3.456434,11818500
2019-06-06,3.510000,3.570000,3.480000,3.510000,3.466310,7304800
2019-06-07,3.550000,3.560000,3.460000,3.460000,3.416932,8904100
2019-06-10,3.410000,3.450000,3.360000,3.430000,3.387305,8779700
2019-06-11,3.430000,3.460000,3.380000,3.440000,3.397182,7305700
2019-06-12,3.480000,3.540000,3.460000,3.490000,3.446559,7494200
2019-06-13,3.490000,3.600000,3.480000,3.570000,3.525563,7518400
2019-06-14,3.610000,3.700000,3.490000,3.540000,3.495936,11956600
2019-06-17,3.520000,3.560000,3.410000,3.500000,3.456434,11891600
2019-06-18,3.570000,3.650000,3.510000,3.600000,3.555190,13412200
2019-06-19,3.560000,3.660000,3.520000,3.650000,3.604567,15064200
2019-06-20,3.790000,3.930000,3.760000,3.820000,3.772451,18831500
2019-06-21,3.800000,3.850000,3.690000,3.790000,3.742824,36959500
2019-06-24,3.860000,3.960000,3.830000,3.950000,3.900833,18282600
2019-06-25,3.980000,4.010000,3.810000,3.900000,3.851455,21779800
2019-06-26,3.800000,3.950000,3.770000,3.840000,3.792202,13521600
2019-06-27,3.800000,3.890000,3.750000,3.860000,3.811953,9749600
2019-06-28,3.860000,3.930000,3.820000,3.880000,3.831705,9107900
2019-07-01,3.740000,3.750000,3.640000,3.650000,3.604567,13129300
2019-07-02,3.720000,3.840000,3.700000,3.820000,3.772451,15131100
2019-07-03,3.860000,3.900000,3.800000,3.890000,3.841580,9191100
2019-07-05,3.740000,3.860000,3.710000,3.830000,3.782326,11157900
2019-07-08,3.840000,3.890000,3.790000,3.830000,3.782326,8467900
2019-07-09,3.820000,3.930000,3.800000,3.920000,3.871207,9608600
2019-07-10,3.980000,4.130000,3.910000,4.120000,4.068717,14667100
2019-07-11,4.120000,4.130000,3.970000,4.020000,3.969962,11150800
2019-07-12,4.040000,4.070000,3.990000,4.050000,3.999588,7846400
2019-07-15,4.050000,4.080000,3.990000,4.030000,3.979838,6804800
2019-07-16,4.030000,4.080000,3.990000,4.010000,3.960087,6601400
2019-07-17,4.010000,4.160000,3.990000,4.150000,4.098344,10240300
2019-07-18,4.140000,4.350000,4.080000,4.310000,4.256352,15537200
2019-07-19,4.280000,4.380000,4.190000,4.310000,4.256352,12691400
2019-07-22,4.320000,4.360000,4.230000,4.240000,4.187223,11719800
2019-07-23,4.230000,4.310000,4.130000,4.200000,4.147721,12680900
2019-07-24,4.210000,4.300000,4.180000,4.260000,4.206975,11148600
2019-07-25,4.250000,4.270000,4.150000,4.170000,4.118094,11181200
2019-07-26,4.220000,4.270000,4.160000,4.240000,4.187223,6686400
2019-07-29,4.260000,4.280000,4.150000,4.260000,4.206975,19229600
2019-07-30,4.260000,4.290000,4.210000,4.270000,4.216850,10589500
2019-07-31,4.270000,4.290000,4.000000,4.020000,3.969962,21211200
2019-08-01,3.990000,4.480000,3.940000,4.470000,4.414360,39348600
2019-08-02,4.430000,4.630000,4.390000,4.570000,4.513116,21748600
2019-08-05,4.710000,4.890000,4.700000,4.780000,4.720502,19645500
2019-08-06,4.690000,4.840000,4.650000,4.830000,4.769879,20650900
2019-08-07,4.990000,5.150000,4.970000,5.060000,4.997017,28079100
2019-08-08,5.000000,5.160000,4.910000,5.140000,5.076021,22581200
2019-08-09,5.110000,5.170000,5.030000,5.050000,4.987141,13864900
2019-08-12,5.120000,5.160000,4.950000,4.970000,4.908136,18760900
2019-08-13,5.070000,5.070000,4.730000,4.860000,4.799506,22575600
2019-08-14,4.940000,5.010000,4.840000,4.840000,4.779755,17675300
2019-08-15,4.790000,4.940000,4.690000,4.910000,4.848884,18765300
2019-08-16,4.830000,4.940000,4.690000,4.780000,4.720502,12958100
2019-08-19,4.680000,4.770000,4.580000,4.690000,4.631622,15176500
2019-08-20,4.710000,4.810000,4.650000,4.770000,4.710626,9762500
2019-08-21,4.750000,4.780000,4.670000,4.700000,4.641498,12636100
2019-08-22,4.660000,4.750000,4.640000,4.680000,4.621746,9712000
2019-08-23,4.710000,5.040000,4.680000,5.030000,4.967390,18377200
2019-08-26,5.060000,5.090000,4.960000,4.990000,4.927888,9409400
2019-08-27,4.980000,5.210000,4.970000,5.150000,5.085896,14179900
2019-08-28,5.160000,5.240000,5.060000,5.150000,5.085896,12674900
2019-08-29,5.120000,5.170000,4.900000,4.990000,4.927888,17492200
2019-08-30,4.960000,5.070000,4.910000,4.970000,4.908136,10983800
2019-09-03,5.090000,5.320000,5.060000,5.190000,5.125398,20939100
2019-09-04,5.200000,5.320000,5.150000,5.260000,5.194527,10045900
2019-09-05,5.170000,5.230000,4.960000,5.080000,5.016768,24740800
2019-09-06,5.100000,5.190000,4.950000,4.950000,4.888385,18712800
2019-09-09,4.950000,4.990000,4.740000,4.810000,4.750128,15227700
2019-09-10,4.750000,4.920000,4.700000,4.800000,4.740253,17053100
2019-09-11,4.830000,4.990000,4.780000,4.830000,4.769879,16001200
2019-09-12,4.990000,5.090000,4.730000,4.730000,4.671124,18357100
2019-09-13,4.760000,4.850000,4.670000,4.720000,4.661248,21645300
2019-09-16,4.830000,4.970000,4.760000,4.920000,4.858759,25660200
2019-09-17,4.940000,5.190000,4.930000,5.180000,5.115523,18144700
2019-09-18,5.200000,5.250000,4.900000,5.020000,4.957514,21708500
2019-09-19,5.070000,5.110000,5.000000,5.040000,4.977265,12822700
2019-09-20,5.030000,5.200000,4.990000,5.180000,5.115523,19338400
2019-09-23,5.230000,5.350000,5.220000,5.340000,5.273531,15256600
2019-09-24,5.280000,5.460000,5.260000,5.430000,5.362411,12270200
2019-09-25,5.400000,5.470000,5.120000,5.150000,5.085896,17064400
2019-09-26,5.170000,5.210000,5.070000,5.090000,5.026643,13918800
2019-09-27,4.940000,4.940000,4.770000,4.800000,4.740253,16467400
2019-09-30,4.690000,4.770000,4.550000,4.600000,4.542742,18146200
2019-10-01,4.570000,4.810000,4.510000,4.730000,4.671124,17030800
2019-10-02,4.820000,4.880000,4.740000,4.850000,4.789630,14700000
2019-10-03,4.830000,5.000000,4.790000,4.790000,4.730377,18271000
2019-10-04,4.800000,4.910000,4.780000,4.870000,4.809381,8836500
2019-10-07,4.840000,4.910000,4.800000,4.810000,4.750128,6970000
2019-10-08,4.910000,4.930000,4.830000,4.880000,4.819257,15227000
2019-10-09,4.850000,4.890000,4.790000,4.800000,4.740253,11641500
2019-10-10,4.810000,4.830000,4.610000,4.750000,4.690875,16671500
2019-10-11,4.710000,4.750000,4.580000,4.600000,4.542742,13852500
2019-10-14,4.600000,4.740000,4.590000,4.660000,4.601995,5429600
2019-10-15,4.600000,4.640000,4.500000,4.510000,4.453863,11436400
2019-10-16,4.560000,4.640000,4.520000,4.630000,4.572369,7854200
2019-10-17,4.630000,4.770000,4.590000,4.690000,4.631622,7176700
2019-10-18,4.700000,4.750000,4.590000,4.660000,4.601995,7141600
2019-10-21,4.690000,4.710000,4.520000,4.530000,4.473613,8459900
2019-10-22,4.590000,4.620000,4.460000,4.600000,4.542742,9899000
2019-10-23,4.650000,4.680000,4.590000,4.610000,4.552618,9405600
2019-10-24,4.640000,4.750000,4.620000,4.740000,4.680999,9961300
2019-10-25,4.800000,4.920000,4.750000,4.820000,4.760004,12517100
2019-10-28,4.740000,4.770000,4.630000,4.700000,4.641498,10091900
2019-10-29,4.660000,4.810000,4.640000,4.770000,4.710626,8977500
2019-10-30,4.770000,4.850000,4.670000,4.800000,4.740253,12880500
2019-10-31,4.850000,4.980000,4.800000,4.850000,4.789630,16423900
2019-11-01,4.820000,4.870000,4.740000,4.840000,4.779755,10868400
2019-11-04,4.810000,4.850000,4.760000,4.780000,4.720502,10490400
2019-11-05,4.700000,4.810000,4.610000,4.780000,4.720502,18336300
2019-11-06,4.820000,4.870000,4.730000,4.810000,4.750128,16987800
2019-11-07,4.620000,4.650000,4.070000,4.240000,4.187223,30548200
2019-11-08,4.120000,4.290000,4.100000,4.170000,4.118094,13322600
2019-11-11,4.160000,4.240000,4.130000,4.130000,4.078593,11681800
2019-11-12,4.140000,4.310000,4.090000,4.290000,4.236601,19625500
2019-11-13,4.360000,4.400000,4.260000,4.270000,4.216850,15885700
2019-11-14,4.320000,4.320000,4.200000,4.270000,4.216850,16054400
2019-11-15,4.240000,4.300000,4.200000,4.210000,4.157597,8700900
2019-11-18,4.190000,4.300000,4.190000,4.270000,4.216850,9933000
2019-11-19,4.240000,4.340000,4.230000,4.270000,4.216850,10279700
2019-11-20,4.280000,4.390000,4.270000,4.390000,4.335356,9782900
2019-11-21,4.360000,4.430000,4.280000,4.300000,4.246477,14431000
2019-11-22,4.350000,4.360000,4.240000,4.250000,4.197098,7434400
2019-11-25,4.230000,4.290000,4.190000,4.190000,4.137846,9855800
2019-11-26,4.200000,4.310000,4.200000,4.290000,4.236601,12112800
2019-11-27,4.250000,4.290000,4.200000,4.240000,4.187223,8928200
2019-11-29,4.250000,4.360000,4.210000,4.330000,4.276103,6904300
2019-12-02,4.300000,4.390000,4.270000,4.370000,4.315605,7123100
2019-12-03,4.420000,4.560000,4.420000,4.550000,4.493365,19049100
2019-12-04,4.560000,4.570000,4.370000,4.370000,4.315605,9080200
2019-12-05,4.360000,4.470000,4.360000,4.440000,4.384734,7763300
2019-12-06,4.350000,4.360000,4.270000,4.270000,4.216850,10188400
2019-12-09,4.340000,4.340000,4.230000,4.250000,4.197098,7107200
2019-12-10,4.290000,4.310000,4.230000,4.270000,4.216850,6029900
2019-12-11,4.290000,4.430000,4.270000,4.420000,4.364983,9849600
2019-12-12,4.480000,4.520000,4.340000,4.360000,4.305730,10163100
2019-12-13,4.340000,4.430000,4.330000,4.340000,4.285979,12364400
2019-12-16,4.350000,4.390000,4.260000,4.280000,4.226726,11596500
2019-12-17,4.300000,4.300000,4.210000,4.210000,4.157597,12470100
2019-12-18,4.210000,4.290000,4.170000,4.290000,4.236601,11685000
2019-12-19,4.280000,4.340000,4.220000,4.310000,4.256352,19667700
2019-12-20,4.260000,4.350000,4.250000,4.260000,4.206975,15061900
2019-12-23,4.300000,4.460000,4.290000,4.450000,4.394609,8926300
2019-12-24,4.470000,4.620000,4.450000,4.620000,4.562494,8019300
2019-12-26,4.670000,4.760000,4.650000,4.670000,4.611871,9249100
2019-12-27,4.670000,4.690000,4.610000,4.620000,4.562494,8643800
2019-12-30,4.620000,4.760000,4.610000,4.760000,4.700751,10187700
