Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,64.989998,65.349998,64.529999,65.059998,60.717594,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,61.426868,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,61.174904,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,61.660183,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,60.848251,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,61.146896,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,61.510876,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,62.920063,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,62.882755,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,64.683929,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,65.654518,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,65.019897,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,64.478615,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,64.581268,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,64.235977,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,64.142654,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,64.870583,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,66.289139,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,65.981163,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,65.290558,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,65.663841,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,66.377686,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,66.133476,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,64.020149,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,64.076492,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,63.522324,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,63.775932,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,60.469727,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,61.296284,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,60.929974,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,61.972553,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,61.117821,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,61.014507,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,62.066471,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,60.732731,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,60.018887,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,60.479118,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,59.915569,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,59.840424,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,59.746502,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,58.375175,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,58.807232,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,61.878624,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,61.784698,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,62.432789,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,61.700165,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,63.043312,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,63.757149,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,62.752140,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,63.005741,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,63.381447,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,62.498535,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,63.851074,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,63.484756,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,63.963791,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,63.841686,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,63.315704,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,62.498535,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,63.137234,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,64.010742,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,65.776566,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,66.443436,13573600
2019-07-02,70.360001,70.980003,70.089996,70.440002,66.161659,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,66.546761,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,67.063354,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,66.809753,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,67.213646,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,66.809753,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,67.260605,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,67.410866,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,67.354523,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,66.988205,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,66.518570,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,67.429672,13407400
2019-07-19,71.730003,72.169998,70.860001,70.919998,66.612503,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,66.790970,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,67.617523,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,68.575562,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,67.053955,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,67.777191,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,67.401497,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,67.354523,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,66.837936,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,64.198593,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,63.980949,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,61.681385,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,62.693947,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,61.643536,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,63.157642,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,62.504681,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,60.791840,13039500
2019-08-13,63.900002,65.959999,63.509998,64.830002,61.350174,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,58.113743,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,58.028568,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,60.072632,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,60.858078,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,60.015850,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,59.854977,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,60.479549,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,58.624756,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,59.353428,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,58.350323,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,59.012753,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,60.470089,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,60.895939,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,60.015850,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,60.829693,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,62.779114,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,62.428982,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,65.097610,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,65.277405,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,65.201714,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,65.580238,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,66.611725,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,66.081779,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,65.750580,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,66.327835,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,65.987167,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,65.627556,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,65.816818,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,64.255386,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,65.655937,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,65.400429,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,65.731651,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,65.372047,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,64.491959,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,62.703423,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,63.119789,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,64.520363,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,64.491959,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,62.835907,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,63.810608,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,64.936737,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,66.337296,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,66.469788,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,67.397186,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,65.769501,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,65.864136,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,65.996620,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,67.955498,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,68.192078,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,68.561157,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,68.419205,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,69.242508,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,69.639961,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,69.166801,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,69.053246,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,68.002823,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,70.376015,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,71.624557,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,71.319580,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,70.928810,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,72.253601,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,72.549065,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,72.053444,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,71.548309,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,70.442734,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,70.376015,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,70.909744,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,70.909744,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,71.310036,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,70.442734,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,70.433205,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,71.357697,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,72.129700,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,71.920013,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,72.167831,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,71.595963,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,71.024109,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,69.889938,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,70.747719,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,71.205200,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,72.253601,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,71.796120,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,72.225006,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,72.005806,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,73.435425,15829000
